id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,product,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,0,1,2,3,4,5,6,0
955,1.6576929156216378,0.8051976719881673,-0.20844851356517272,21.612025769506086,2.088103994685561,20.92791906702262,-0.4959572102087847,0.9763779527559056,0.7440944881889764,0.052837027742924855,c,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
956,0.9908005873585933,-0.19878386158758002,-0.20844851356517272,10.024337866857552,-0.09541280701608906,18.82956301812561,1.1243767191419949,0.9212598425196852,0.4763779527559055,0.15669873135368745,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
957,-0.3711738419678606,-0.9696982534403857,-1.255928481229357,10.323550465282748,0.8330116598491794,16.9394407756077,0.3142097544666051,0.9094488188976378,0.5708661417322834,0.3945350620381988,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
958,-1.5285482948563318,-0.5035639699945033,0.8390314540990115,2.816034359341446,-0.8175207256890756,11.883096810453846,1.3944323740337914,0.8307086614173228,0.3307086614173229,0.06803290115711698,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
959,0.12279465031838856,-1.382047811873282,-0.20844851356517272,11.112383679312813,-0.19857108111222999,25.29015034424617,-0.2259015553169881,0.84251968503937,0.5826771653543307,0.7051442910915935,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
960,0.302691221616829,-0.2884250699425576,-1.255928481229357,9.534717251252683,0.21406201527233376,8.567373893494448,0.8543210642501983,0.9251968503937008,0.5196850393700787,0.16645754914261815,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
961,1.3047728978418072,-0.7635234742239378,0.8390314540990115,7.222619899785254,-0.11260585269877921,11.338485316846983,0.8543210642501983,0.7992125984251969,0.3503937007874016,0.2633486686184302,c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
962,0.4544976306194996,0.6438434969492074,-1.255928481229357,6.4065855404438095,-0.42208067498720203,17.777715329492764,-0.2259015553169881,0.9724409448818898,0.6889763779527559,0.22082810539523207,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
963,1.0507661111247402,0.2314939385163112,0.8390314540990115,7.712240515390122,-0.09541280701608906,11.83504285513559,0.3142097544666051,0.9803149606299212,0.610236220472441,0.2287745713090757,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
964,1.0472797434639176,1.1727266262435752,-0.20844851356517272,11.819613457408733,0.19686896958964362,6.687930307713923,-0.4959572102087847,0.9409448818897638,0.7204724409448819,0.04893350062735257,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
965,0.6096907967783978,1.0293006928756108,0.8390314540990115,9.289906943450251,0.1624828782242633,32.492904313615284,-1.576179829775971,0.9527559055118109,0.8346456692913385,0.3213439286212185,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
966,-0.8298802156275051,1.4237220096375112,-0.20844851356517272,7.1682176091624905,0.2828341980030944,12.913587185611913,-1.3061241748841745,0.8858267716535433,0.7322834645669292,0.3139551094381709,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
967,-1.2356934113472429,-1.3192989660247978,-0.20844851356517272,7.766642806012884,-0.8175207256890756,6.442321202753968,-0.2259015553169881,0.84251968503937,0.5669291338582677,0.16659696082531714,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
968,-0.1983496164956601,-0.21671210325857565,1.8865114217631958,26.80744452397996,1.211258664868363,14.878460025291554,1.3944323740337914,0.8543307086614174,0.3070866141732284,0.2095357590966123,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
969,0.03105337558645965,1.2354754720920575,1.8865114217631958,10.677165354330711,1.1768725735029826,9.950259940986369,-2.6564024493431573,0.8740157480314961,0.8582677165354331,0.14972814721873692,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
970,0.8919869668004244,1.1727266262435752,-0.20844851356517272,7.712240515390122,0.6095020659742074,7.056343965153857,-1.3061241748841745,0.9370078740157479,0.7795275590551181,0.3320786281890423,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
971,1.3541797081208915,-0.6021692991849785,-0.20844851356517272,3.632068718682892,-0.9550650911505969,21.445833918786008,1.1243767191419949,0.84251968503937,0.3818897637795276,0.3584274362191552,d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
972,-0.9181351226986116,1.594040305511968,0.8390314540990115,4.31209735146743,-0.28453630952568076,12.828157931712802,-1.576179829775971,0.7992125984251969,0.6889763779527559,0.3723686044890562,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
973,0.02756700792563716,1.289260197105045,-0.20844851356517272,8.365068002863277,-0.3533084922564414,22.673879443585786,-0.7660128651005813,0.9291338582677166,0.7125984251968503,0.10386170361076258,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
974,0.4191359014883001,1.1099777803950899,-0.20844851356517272,17.178239083750896,1.8130152637625185,19.069832794716877,-1.3061241748841745,0.9448818897637796,0.7952755905511811,0.2842604210232817,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
975,0.888500599139602,-0.8979852867564037,-1.255928481229357,16.253400143163926,-0.49085285771796267,31.163411549810313,0.3142097544666051,0.905511811023622,0.5629921259842521,0.301826293043357,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
976,1.227176314762358,-0.6738822658689604,0.8390314540990115,7.222619899785254,-1.4364703702659212,5.967120977940144,1.1243767191419949,0.7716535433070866,0.2755905511811024,0.5010455876202425,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
977,0.4191359014883001,1.2713319554340494,0.8390314540990115,5.264137437365784,-0.38769458362182174,10.681747927497543,-1.576179829775971,0.9015748031496064,0.7992125984251969,0.04726056043496445,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
978,0.7261354766498689,-0.4139227616395259,0.8390314540990115,4.937723693629206,-0.5424319947660331,13.39946606716313,1.3944323740337914,0.8661417322834646,0.3818897637795276,0.29764394256238674,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
979,-0.8687283124195272,0.2314939385163112,-0.20844851356517272,6.161775232641374,-0.6971694059102446,12.716032035970214,0.3142097544666051,0.9803149606299212,0.6141732283464567,0.04767879548306148,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
980,0.4332805931407799,-0.7187028700464492,-0.20844851356517272,18.51109520400859,1.434768258743335,3.6071378389770974,0.8543210642501983,0.8464566929133859,0.4173228346456693,0.2435522096751708,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
981,0.2603567571639845,-1.0145188576178745,-1.255928481229357,2.0,-0.8175207256890756,23.955318252072505,0.3142097544666051,0.9094488188976378,0.5748031496062992,0.34309215112226404,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
982,0.8531388700084025,-1.2655142410118112,-0.20844851356517272,2.816034359341446,-0.7659415886410051,21.253618097513,0.044154099574808495,0.8622047244094488,0.5669291338582677,0.4554579673776663,d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
983,2.190409894195314,-1.140016549314843,-1.255928481229357,9.697924123120973,0.5235368375607565,11.028804271462695,0.3142097544666051,0.905511811023622,0.5826771653543307,0.2042381151540499,d,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
984,1.0331350518114377,-0.7276669908819469,-1.255928481229357,16.52541159627774,2.861791050406618,17.158353238724178,0.5842654093584017,0.9094488188976378,0.5551181102362205,0.4224173985780008,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
985,0.07687420770012664,0.3032069052002935,-0.20844851356517272,15.845382963493199,0.19686896958964362,31.873542222846705,0.3142097544666051,0.9763779527559056,0.6377952755905512,0.5043914680050188,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
986,-1.436807020124403,-1.0145188576178745,-1.255928481229357,8.718682891911241,-0.37050153793913154,5.240972319797668,0.3142097544666051,0.9015748031496064,0.5669291338582677,0.017287048654677263,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
987,0.14391207729251335,-1.3641195702022864,-0.20844851356517272,7.467430207587688,-0.7659415886410051,35.183925811437405,0.044154099574808495,0.8779527559055118,0.5944881889763779,0.4422138575212603,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
988,0.6379801800833574,-0.7993799575659288,-1.255928481229357,9.697924123120973,-0.4048876293045119,31.78811296894759,0.5842654093584017,0.8976377952755905,0.5354330708661418,0.11320228635159628,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
989,0.31334954560848627,-0.26153270743606416,0.8390314540990115,5.264137437365784,-0.8003276800063854,6.463678516228748,1.1243767191419949,0.8976377952755905,0.4173228346456693,0.1070681723128398,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
990,0.4968320950723441,-0.7007746283754538,-1.255928481229357,2.0,-0.8175207256890756,11.167626809048755,0.5842654093584017,0.8976377952755905,0.5157480314960631,0.04767879548306148,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
991,-0.5264666186313537,-0.1898197407520825,-0.20844851356517272,4.31209735146743,-0.5768180861314134,7.163130532527751,0.8543210642501983,0.9251968503937008,0.4881889763779528,0.4144709326641573,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
992,0.9590248363928112,-1.2117295159988248,-0.20844851356517272,7.712240515390122,0.1624828782242633,20.10032316987495,0.044154099574808495,0.8149606299212598,0.5118110236220472,0.3108880524187927,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
993,0.6520252612312423,-1.1579447909858382,-1.255928481229357,4.448103078024338,-0.8003276800063854,24.29169593930027,0.3142097544666051,0.9173228346456692,0.5984251968503937,0.2354663320786282,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
994,-0.9463248954989762,-1.1579447909858382,-0.20844851356517272,3.8224767358625633,-0.8003276800063854,9.800758746662918,0.044154099574808495,0.8385826771653543,0.5196850393700787,0.2428551512616757,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
995,-1.8742963563053279,-0.5125280908300012,-1.255928481229357,18.32068718682892,1.125293436454912,6.228748068006183,0.5842654093584017,0.9173228346456692,0.547244094488189,0.16088108183465774,a,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
996,-1.366183172366599,1.432686130473009,0.8390314540990115,5.264137437365784,-0.061026715650708746,7.3233103835885895,-1.8462354846677678,0.84251968503937,0.7637795275590551,0.06928760630140805,f,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
997,1.0825418620905223,-0.08225029072610954,-0.20844851356517272,12.635647816750181,0.7642394771184188,10.655051285654068,0.8543210642501983,0.9370078740157479,0.4881889763779528,0.205074585250244,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
998,1.350693340460069,0.0611756426418544,-0.20844851356517272,8.201861130994988,-0.49085285771796267,23.480118027258676,0.5842654093584017,0.9606299212598424,0.5669291338582677,0.3450439146800502,d,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
999,1.4318759017049356,-0.7366311117174447,-0.20844851356517272,8.963493199713673,-0.0782197613333989,15.006603906140228,0.8543210642501983,0.8346456692913385,0.4094488188976378,0.3580092011710581,d,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
1000,1.05783845695098,-0.09121441156160766,-1.255928481229357,9.534717251252683,-0.04383366996801859,17.69762540396234,0.5842654093584017,0.9409448818897638,0.5826771653543307,0.6765648961382964,c,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1001,-0.551170023770896,-1.382047811873282,0.8390314540990115,12.445239799570508,-0.9894511825159772,18.519881972741324,-1.0360685199923778,0.7283464566929134,0.531496062992126,0.3433709744876621,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1002,-1.366183172366599,1.3520090429535292,-0.20844851356517272,2.816034359341446,-0.7143624515929347,6.93353941267388,-0.7660128651005813,0.9212598425196852,0.7086614173228346,0.1479157953436498,f,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1003,0.16512911477123307,-1.417904295215273,-1.255928481229357,10.024337866857552,0.02493851276274204,31.462413938457217,-0.2259015553169881,0.8897637795275591,0.610236220472441,0.07890701240763975,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1004,0.07338784003930415,1.7195379972089357,0.8390314540990115,23.896921975662128,2.1568761774163216,18.098075031614442,-1.0360685199923778,0.8188976377952756,0.6220472440944882,0.1271434546214973,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1005,0.16164274711041057,0.6796999802911987,-1.255928481229357,9.752326413743738,-0.38769458362182174,11.67486300407475,0.044154099574808495,0.9566929133858268,0.6614173228346457,0.2264045727031925,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1006,1.188328217970336,1.2802960762695468,-0.20844851356517272,10.024337866857552,0.7642394771184188,29.273289307292398,-0.7660128651005813,0.9291338582677166,0.7204724409448819,0.1863934197685766,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1007,-0.8087627886533804,1.0830854178885971,-1.255928481229357,4.937723693629206,-0.6455902688621741,11.4239145707461,-0.4959572102087847,0.9488188976377953,0.7165354330708661,0.6008643524327338,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1008,0.4756150575936244,-0.7455952325529424,-1.255928481229357,6.896206156048676,-0.6799763602275544,14.616832935225515,0.5842654093584017,0.9094488188976378,0.5511811023622047,0.2962498257353966,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1009,0.2886461404689441,-1.2565501201763136,-0.20844851356517272,7.467430207587688,-0.21576412679492016,16.095826893353948,0.044154099574808495,0.8464566929133859,0.547244094488189,0.1451275616896696,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1010,-2.1953410126147817,-0.25256858660056636,0.8390314540990115,4.31209735146743,-0.18137803542953984,9.144021357313477,1.3944323740337914,0.8582677165354331,0.31496062992125984,0.12310051582322598,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1011,-1.3768414963582563,-0.584241057513983,-1.255928481229357,7.1682176091624905,-0.5940111318141036,7.98538710130673,0.5842654093584017,0.9173228346456692,0.5590551181102362,0.6867419489753241,b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1012,1.3788831132604338,1.7553944805509276,0.8390314540990115,18.81030780243379,1.555119578522166,13.81059435155262,-1.0360685199923778,0.8031496062992126,0.6062992125984252,0.11417816813048935,d,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
1013,1.018990360158958,0.16874509266782736,-0.20844851356517272,7.467430207587688,-0.4564667663525823,25.738653927216525,0.5842654093584017,0.9724409448818898,0.5944881889763779,0.3383521539104977,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1014,0.5285082355335313,0.3032069052002935,0.8390314540990115,15.274158911954189,0.0421315584454322,34.1801320781228,0.044154099574808495,0.9881889763779528,0.6377952755905512,0.2750592499651471,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1015,0.04161208907352204,1.244439592927556,-1.255928481229357,22.156048675733718,-0.09541280701608906,31.259519460446814,-0.2259015553169881,0.9370078740157479,0.6889763779527559,0.2633486686184302,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1016,0.7297214548152864,-0.26153270743606416,0.8390314540990115,16.471009305654974,2.982142370185449,10.516228748068006,1.3944323740337914,0.8858267716535433,0.3858267716535433,0.3810121288163948,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1017,0.7085044173365667,0.13288860932583665,-0.20844851356517272,7.222619899785254,-0.4392737206698922,18.70675846564564,0.5842654093584017,0.968503937007874,0.0,0.17872577722013105,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1018,0.35917037772215327,-0.22567622409407348,0.8390314540990115,6.080171796707231,-0.7315554972756249,6.372909933960939,1.1243767191419949,0.9015748031496064,0.421259842519685,0.10664993726474277,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1019,0.63439420191794,1.594040305511968,0.8390314540990115,5.454545454545455,-0.3189224008910611,21.31769003793733,-1.3061241748841745,0.8346456692913385,0.6811023622047244,0.4391468005018821,c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1020,0.16512911477123307,1.7195379972089357,-0.20844851356517272,3.632068718682892,-0.6455902688621741,11.455950540958268,-0.7660128651005813,0.8464566929133859,0.6299212598425197,0.2797992471769134,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1021,0.6520252612312423,-0.7635234742239378,-1.255928481229357,7.87544738725841,-0.9034859541025264,26.657018406632005,0.5842654093584017,0.905511811023622,0.547244094488189,0.2633486686184302,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1022,0.63439420191794,-0.8890211659209063,1.8865114217631958,11.846814602720116,1.1424864821376024,19.443585780525503,0.5842654093584017,0.6692913385826772,0.22440944881889766,0.2455039732329569,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1023,-0.6182078933632826,0.3211351468712888,-1.255928481229357,6.896206156048676,-0.5596250404487233,14.643529577068989,0.3142097544666051,0.968503937007874,0.6377952755905512,0.2297504530879688,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1024,-0.5193942728051139,1.7195379972089357,1.8865114217631958,3.8224767358625633,-0.4048876293045119,18.039342419558803,-1.8462354846677678,0.7362204724409449,0.610236220472441,0.05437055625261397,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1025,0.23923933018985968,-0.20774798242307785,-0.20844851356517272,9.344309234073013,-0.8175207256890756,35.86202051426163,0.8543210642501983,0.9291338582677166,0.5118110236220472,0.5050885264185139,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1026,0.895473334461247,1.504399097156991,0.8390314540990115,7.222619899785254,-0.3189224008910611,25.626528031473928,-1.3061241748841745,0.8582677165354331,0.7204724409448819,0.09786700125470514,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1027,-0.9357661820119139,-1.417904295215273,0.8390314540990115,9.289906943450251,0.3344133350511649,15.108051145145426,-0.7660128651005813,0.7992125984251969,0.5787401574803149,0.19810400111529347,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1028,-0.3535427826545583,-1.2296577576698202,0.8390314540990115,3.632068718682892,-0.38769458362182174,10.478853449487145,-0.2259015553169881,0.7519685039370079,0.46850393700787396,0.3810121288163948,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
